Ref,Where,If I…,Type,Status,Line,Our flag,Accept (1-5),Rewrite,Reviewer notes
G-P1,general,(any sentence the person typed),prediction,shipped,they’ll think less of me,"OURS: this exact prediction is ALSO at S03-P2 — already-shipped duplication, found while checking our own. Two sources, one prediction.",,,
G-P2,general,(any sentence the person typed),prediction,shipped,they’ll go quiet with me,"OURS: this exact prediction is ALSO at S10-P2 — already-shipped duplication, found while checking our own. Two sources, one prediction.",,they'll go quiet on me,
G-P3,general,(any sentence the person typed),prediction,shipped,it’ll be held against me later,,,,
G-P4,general,(any sentence the person typed),prediction,PROPOSED,I won’t settle until it’s dealt with,,,I won't come down until it's sorted,
G-P5,general,(any sentence the person typed),prediction,PROPOSED,I’ll end up doing it twice,OURS: replaces a line that turned out to be already shipped under start #13.,,,
G-P6,general,(any sentence the person typed),prediction,PROPOSED,I’ll regret it by the end of the day,,,,
G-D1,general,(any sentence the person typed),do,shipped,"Do it once today, in the smallest version that still counts.",,,"Try doing it once today, even in a small way.",
G-D2,general,(any sentence the person typed),do,CUT — no longer in the app,Pick the version of it you could do in the next hour.,OURS: this was one of the two loose “do” suggestions B42 replaced with the three sizes above. Left in the sheet because it is a good line and could come back; it is not live today.,,Try out a simple test within the next hour.,"I'm not sure i like this one, it's hard to rewrite. We're thinking about people who procrastinate, and trying to coax them into taking spontaneous action instead of just letting it slide and forgetting about it. But it's not well worded at all, nor is my rewrite"
G-D3,general,(any sentence the person typed),do,CULLED — was PROPOSED,Write down what you expect to happen before you do it.,"OURS: the most useful line here, but the app already asks for a prediction on an earlier screen — may read as being told twice.",,,This one is indeed a bit redundant
G-D4,general,(any sentence the person typed),do,CULLED — was PROPOSED,"Do it once, at a time you’ve already decided on.",,,,"Also a bit redundant, it doesn't commit the user to a written action"
G-D5,general,(any sentence the person typed),do,CULLED — was PROPOSED,Do it before you feel ready to.,,,,"This sounds like a contradiction in terms, scrap it"
G-D6,general,(any sentence the person typed),do,CULLED — was PROPOSED,Pick a version you can’t quietly undo afterwards.,"OURS: the sharpest line, and the one most likely to push somebody further than they meant to go.",,,"Yeah this is probably not for someone turning to an app to get help with anxiety or worry, scrap it"
G-X1,general,(any sentence the person typed),drop,shipped,Don’t explain yourself.,,,,
G-X2,general,(any sentence the person typed),drop,shipped,Don’t line up a way out first.,,,,Don't prepare excuses to get out of it
G-X3,general,(any sentence the person typed),drop,PROPOSED,Don’t rehearse it beforehand.,,,,
G-X4,general,(any sentence the person typed),drop,CULLED — was PROPOSED,Don’t check afterwards how it landed.,"OURS: WE RECOMMEND CUTTING. Unbounded in the general set it reaches everybody whatever they typed. See §1c and §5. OURS: CUT, agreed 2026-09-09. Unbounded in the general set it reaches everybody whatever they typed, and the founder’s alternative asks a person not to think about something, which is not a leave-out anybody can either do or not do. See B47 §4.",,,"Maybe replace with ""Try not to ruminate on what others thought of your action"" but then that's an IF THEN statement in itself"
G-X5,general,(any sentence the person typed),drop,PROPOSED,Don’t warn anybody that it’s coming.,OURS: WE RECOMMEND CUTTING. Unbounded in the general set it reaches everybody whatever they typed. See §1c and §5.,,Don't warn people that you're doing a test,
G-X6,general,(any sentence the person typed),drop,CULLED — was PROPOSED,Don’t do it at half strength.,,,,"Weird sentence, how would they know? Drop it."
S01-P1,start #01,say no without giving a reason,prediction,shipped,they’ll think I’m being difficult,,,they'll think I'm a difficult person,
S01-P2,start #01,say no without giving a reason,prediction,shipped,they’ll stop asking me,,,,
S01-P3,start #01,say no without giving a reason,prediction,shipped,they’ll be off with me for days,,,they'll avoid me for days,
S01-D1,start #01,say no without giving a reason,do,CUT — no longer in the app,"Say no to one thing today, in one sentence.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
